Zo_SA_chr02A_2690-Zo_SB_chr02B_2653	258	227	185	472	543	507	428	436	387	334	412	307	427	317	479	127	99	141	305	275	246	242	395	263	341	303	424	288	253	231	216	293	262	377	250	224	237	64	180	211	196	179
Zo_SA_chr02A_2692-Zo_SB_chr02B_2654	533	590	452	3184	2397	3198	938	2908	2614	3092	3751	991	1087	656	2594	337	4	106	1157	988	0	309	307	257	2082	1885	2212	832	2202	1668	2187	2390	686	1140	782	2752	394	6	106	734	529	0
Zo_SA_chr02A_2694-Zo_SB_chr02B_2656	940	1287	1039	252	361	178	455	334	347	415	387	469	654	1474	589	914	2027	880	1569	1414	861	1335	1311	1200	301	428	301	548	371	384	377	348	612	784	833	761	741	2372	748	1911	1660	1044
Zo_SA_chr02A_2697-Zo_SB_chr02B_2659	134	119	66	111	81	151	143	108	202	119	95	96	104	91	128	70	47	55	108	97	145	122	136	114	77	90	66	99	95	104	95	136	132	81	51	118	17	22	127	186	146	224
Zo_SA_chr02A_2698-Zo_SB_chr02B_2660	1037	1233	962	949	1228	1249	1520	1190	1306	1553	1511	1023	1083	1262	1251	889	985	1055	1419	1134	1814	516	625	685	653	916	852	1123	890	1202	997	1094	902	884	973	820	744	646	852	1108	885	1284
Zo_SA_chr02A_2699-Zo_SB_chr02B_2661	0	0	1	0	0	0	50	0	0	0	1	0	2	0	4	50	62	22	2	8	1	0	0	0	0	0	0	30	0	0	0	0	0	2	0	0	6	34	13	0	0	12
Zo_SA_chr02A_2700-Zo_SB_chr02B_2662	200	283	179	1648	1524	1564	479	1251	2044	1481	2267	1463	916	624	982	478	458	738	68	88	84	101	239	106	884	939	1008	369	781	1217	870	1155	871	483	405	446	244	239	411	97	70	85
Zo_SA_chr02A_2702-Zo_SB_chr02B_2667	787	976	672	99	75	81	205	153	217	172	244	136	102	33	168	29	42	22	3997	3059	8576	633	801	457	35	51	65	98	82	136	73	179	74	20	11	4	115	42	42	3538	2818	7697
Zo_SA_chr02A_2704-Zo_SB_chr02B_2670	1211	858	769	771	882	870	786	720	899	716	676	901	655	705	391	610	480	645	1512	1210	2024	294	295	268	234	127	137	139	139	175	170	120	163	123	183	110	84	76	42	527	348	670
Zo_SA_chr02A_2706-Zo_SB_chr02B_2672	27	30	15	10	9	9	18	6	5	1	8	4	7	9	50	14	3	22	11	4	22	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	6	8	8	2	0	0
Zo_SA_chr02A_2707-Zo_SB_chr02B_2673	532	603	429	650	844	756	589	694	336	353	286	341	20	12	0	0	6	0	4773	3965	54	378	436	410	535	654	508	525	455	242	340	317	316	6	5	0	0	0	0	3497	3069	44
Zo_SA_chr02A_2708-Zo_SB_chr02B_2674	226	332	295	369	493	237	72	571	1127	547	892	1114	385	330	315	58	40	120	157	124	478	234	292	224	231	323	157	30	340	860	425	579	909	226	151	333	70	74	13	122	126	590
Zo_SA_chr02A_2710-Zo_SB_chr02B_2675	408	369	298	1258	875	1167	1170	1198	1268	1784	1549	600	3160	3286	4878	1599	610	896	224	194	0	384	315	281	1322	997	1189	1290	1445	1839	2122	1896	672	2448	3420	3437	1254	467	734	229	194	2
Zo_SA_chr02A_2711-Zo_SB_chr02B_2677	1151	1408	1204	529	430	717	768	412	344	360	317	423	827	695	845	429	402	315	752	594	790	1300	1610	1169	523	512	712	863	500	341	310	427	378	743	566	905	711	292	441	840	594	777
Zo_SA_chr02A_2712-Zo_SB_chr02B_2678	0	4	0	0	8	0	0	10	0	3	0	4	0	0	12	0	5	0	0	0	1	12	4	12	10	3	2	0	4	26	10	6	9	10	0	0	0	1	2	7	3	3
Zo_SA_chr02A_2713-Zo_SB_chr02B_2679	56	38	63	106	59	92	37	36	78	74	52	30	49	93	60	16	59	12	56	60	108	39	71	49	42	88	64	22	30	112	73	62	65	63	33	161	105	21	26	66	73	65
Zo_SA_chr02A_2714-Zo_SB_chr02B_2680	4617	5228	4293	5830	6207	5981	2790	5505	8914	6828	11780	8038	5177	5239	4738	2758	1897	4716	1665	1404	1154	3381	4032	2996	5125	5640	5868	2728	5040	8469	6869	11254	7036	4657	4604	3531	2737	1387	1219	1308	1215	1529
Zo_SA_chr02A_2715-Zo_SB_chr02B_2681	840	1058	793	9577	11285	9159	4866	11649	21660	15234	17116	21440	3063	6681	2624	6091	3006	3453	469	452	742	954	936	789	9940	10601	7012	3966	10300	21885	9743	16784	21025	5057	1849	3218	1483	1646	2450	459	425	840
Zo_SA_chr02A_2716-Zo_SB_chr02B_2682	224	300	302	84	64	68	120	64	96	88	122	37	93	92	172	22	49	52	221	201	567	275	242	216	105	73	57	55	45	60	100	98	40	150	126	150	100	56	73	134	114	371
Zo_SA_chr02A_2717-Zo_SB_chr02B_2683	32	32	16	91	103	102	237	103	108	102	136	128	40	39	38	72	436	346	95	46	160	39	61	49	113	95	124	267	67	71	106	111	86	68	55	50	131	401	269	92	58	138
Zo_SA_chr02A_2718-Zo_SB_chr02B_2684	144	133	89	717	602	619	415	753	495	807	595	675	141	146	154	192	186	166	1209	932	83	25	48	34	928	868	709	354	890	585	854	611	478	120	82	146	179	110	145	1029	1014	10
Zo_SA_chr02A_2720-Zo_SB_chr02B_2685	1273	1447	1173	165	187	193	255	166	220	205	209	188	227	111	160	130	109	99	1133	855	881	132	162	116	137	98	106	50	51	108	84	82	103	49	83	22	3	48	45	63	64	190
Zo_SA_chr02A_2721-Zo_SB_chr02B_2686	492	628	390	206	217	194	255	122	114	154	188	92	117	96	136	148	42	158	190	185	167	470	587	556	169	210	207	152	154	236	196	222	126	154	119	177	109	106	140	669	494	601
Zo_SA_chr02A_2722-Zo_SB_chr02B_2688	170	188	144	186	218	157	118	232	227	160	239	152	136	101	76	114	70	39	208	165	156	170	139	159	289	254	206	180	184	206	237	225	145	136	99	202	77	41	42	227	156	183
Zo_SA_chr02A_2723-Zo_SB_chr02B_2689	0	2	0	866	832	959	183	899	1784	1107	1738	865	2	0	0	16	84	13	90	34	4	0	0	0	488	383	512	57	583	1132	623	1293	515	0	4	0	0	14	6	44	44	4
Zo_SA_chr02A_2724-Zo_SB_chr02B_2690	0	0	0	2	0	0	6	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2725-Zo_SB_chr02B_2692	0	0	4	0	0	0	0	0	4	0	0	0	25	10	9	0	0	2	0	0	0	193	316	246	139	57	203	159	81	194	92	208	269	1253	919	1343	370	17	118	438	351	0
Zo_SA_chr02A_2727-Zo_SB_chr02B_2693	0	6	2	45	26	41	142	86	431	159	542	331	379	304	410	36	88	39	12	8	0	0	2	0	32	14	33	320	69	355	89	480	293	169	64	77	0	142	66	14	15	4
Zo_SA_chr02A_2730-Zo_SB_chr02B_2694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	4	0	0
Zo_SA_chr02A_2731-Zo_SB_chr02B_2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2732-Zo_SB_chr02B_2697	203	226	161	31	24	12	239	4	14	4	16	20	105	156	169	70	204	79	134	108	446	138	186	132	18	6	1	82	2	45	0	14	10	19	28	3	52	90	53	148	136	602
Zo_SA_chr02A_2734-Zo_SB_chr02B_2699	231	316	278	691	792	781	712	610	829	740	736	724	536	596	424	481	502	700	519	410	457	335	309	257	539	651	503	459	544	757	562	600	630	422	423	531	402	401	401	510	443	378
Zo_SA_chr02A_2735-Zo_SB_chr02B_2700	2363	2332	2028	9103	7923	6104	3579	7866	8770	10403	5979	6721	4463	3341	3758	2932	1924	2255	6317	5403	134	2061	2145	1593	7094	7386	6092	3344	7373	7381	8992	6117	6872	2504	2497	2335	2292	1747	1728	5533	5084	238
Zo_SA_chr02A_2736-Zo_SB_chr02B_2701	195	254	143	615	660	766	1251	591	471	616	533	464	407	467	437	706	112	211	1819	1524	120	134	61	89	425	605	476	746	513	571	450	503	368	146	170	214	467	122	137	966	655	260
Zo_SA_chr02A_2737-Zo_SB_chr02B_2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2738-Zo_SB_chr02B_2704	3241	3081	2537	602	803	742	1146	1126	968	741	574	697	866	927	1049	993	631	648	5487	4983	3165	2610	2649	2393	1193	1311	1143	2128	1380	1430	1267	1453	1359	1498	1294	1225	2187	1410	1712	5533	4932	2631
Zo_SA_chr02A_2744-Zo_SB_chr02B_2710	0	2	0	68	59	29	108	18	25	20	26	31	6	0	2	88	162	125	26	20	345	2	0	0	41	32	30	59	21	34	36	64	57	7	0	39	98	144	224	17	10	256
Zo_SA_chr02A_2746-Zo_SB_chr02B_2712	53	98	35	242	340	241	192	326	198	346	155	178	1410	1820	1167	68	55	36	133	108	203	840	835	756	833	1056	850	1107	1193	1146	1157	1075	1042	5048	7545	5488	725	1265	1145	1755	1491	1869
Zo_SA_chr02A_2747-Zo_SB_chr02B_2713	320	390	253	272	408	241	1261	400	418	376	253	297	1831	2018	1891	2093	3142	2740	308	338	804	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zo_SA_chr02A_2748-Zo_SB_chr02B_2714	781	1175	877	674	634	715	470	638	1030	494	898	909	622	518	162	478	240	350	367	388	357	698	1164	769	491	522	731	403	476	946	381	718	902	485	371	387	278	303	296	324	352	363
Zo_SA_chr02A_2749-Zo_SB_chr02B_2715	0	0	0	14	28	12	0	14	43	20	16	28	0	2	0	0	2	0	4	0	6	0	0	0	6	0	0	0	2	21	2	4	2	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2750-Zo_SB_chr02B_2716	45	70	71	55	60	53	48	69	91	56	52	47	48	46	7	122	72	51	78	62	95	217	190	106	114	150	142	164	99	110	121	120	124	106	119	105	117	210	128	286	262	310
Zo_SA_chr02A_2751-Zo_SB_chr02B_2717	32	12	6	318	311	279	233	360	112	472	214	145	16	4	0	100	2	36	185	136	2	11	9	6	320	280	251	118	209	26	259	99	87	8	10	0	60	15	36	303	275	0
Zo_SA_chr02A_2752-Zo_SB_chr02B_2718	453	399	307	59	64	56	62	77	53	51	86	79	81	102	132	22	50	32	496	395	449	384	475	386	27	74	96	99	71	62	50	132	52	80	90	35	66	80	73	576	368	512
Zo_SA_chr02A_2753-Zo_SB_chr02B_2720	22	42	8	82	105	61	42	108	96	79	138	185	17	8	6	11	0	33	370	228	76	0	0	2	30	30	16	29	12	38	11	52	62	10	10	0	0	0	2	22	12	14
Zo_SA_chr02A_2754-Zo_SB_chr02B_2721	12	27	10	70	41	25	478	40	8	62	22	28	162	184	180	391	463	473	182	147	618	18	21	42	82	58	76	650	26	8	45	18	36	167	108	160	1114	602	1206	201	197	370
Zo_SA_chr02A_2755-Zo_SB_chr02B_2722	1662	1733	1659	573	334	1211	1617	296	304	462	349	332	934	933	907	1088	1171	849	1686	1523	2182	1655	1789	1450	596	675	685	1274	384	617	717	484	524	980	726	873	867	997	1537	1498	1436	2057
Zo_SA_chr02A_2756-Zo_SB_chr02B_2723	431	456	347	407	395	641	681	247	228	230	218	217	180	345	348	444	3173	789	931	867	160	118	208	166	309	263	524	424	216	202	291	227	239	180	425	219	816	3335	706	889	612	185
Zo_SA_chr02A_2757-Zo_SB_chr02B_2724	112	186	108	4	8	14	0	2	0	8	14	0	6	18	0	0	0	0	1	1	0	81	81	62	0	0	4	12	0	10	10	49	4	24	21	48	48	4	0	0	0	0
Zo_SA_chr02A_2760-Zo_SB_chr02B_2725	3	1	4	2	1	0	61	2	0	6	0	23	0	0	0	2	2	45	48	39	269	0	0	0	4	0	2	10	6	0	2	0	12	4	0	0	8	0	30	64	67	178
Zo_SA_chr02A_2762-Zo_SB_chr02B_2726	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2763-Zo_SB_chr02B_2727	245	218	198	175	196	178	126	189	266	258	258	214	200	211	177	196	84	109	382	372	625	120	161	153	213	126	272	178	177	214	141	245	171	176	167	153	58	144	71	315	277	545
Zo_SA_chr02A_2764-Zo_SB_chr02B_2728	460	450	396	693	750	665	919	669	489	709	416	647	564	424	281	543	711	1019	1684	1249	1253	1057	1094	803	953	1185	990	1675	1209	921	1132	576	991	572	538	383	1052	1254	1386	3802	2950	3416
Zo_SA_chr02A_2767-Zo_SB_chr02B_2731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	10	2	0	0	0	0	0	0	5	2	32
Zo_SA_chr02A_2771-Zo_SB_chr02B_2733	2	10	2	91	79	44	22	88	72	74	118	64	4	14	0	10	0	10	51	65	51	27	20	15	172	165	154	88	203	221	134	252	228	25	39	6	25	8	22	82	60	21
Zo_SA_chr02A_2773-Zo_SB_chr02B_2736	0	0	0	2	12	2	40	6	0	0	0	0	5	0	0	0	3	2	5	0	4	10	0	2	4	2	0	104	6	4	3	2	0	4	0	0	0	30	18	1	0	20
Zo_SA_chr02A_2774-Zo_SB_chr02B_2737	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	81
Zo_SA_chr02A_2775-Zo_SB_chr02B_2738	340	727	425	144	174	158	231	267	34	160	101	37	2099	2225	1705	114	20	28	515	690	0	1	0	0	7	10	9	19	26	8	20	11	10	43	53	24	2	0	4	4	2	0
Zo_SA_chr02A_2776-Zo_SB_chr02B_2739	20	44	26	39	91	31	101	94	107	120	170	65	6	21	0	0	0	0	1678	1578	14	1	3	15	2	2	4	0	1	0	0	0	1	0	0	0	0	0	0	12	23	1
Zo_SA_chr02A_2777-Zo_SB_chr02B_2740	0	0	0	0	0	0	82	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	2	0	0	0	1	0	0	0	16	20	2	2	0
Zo_SA_chr02A_2778-Zo_SB_chr02B_2741	16	22	37	20	22	11	51	26	18	30	18	30	50	36	16	52	88	100	90	76	96	2	0	12	11	2	5	11	4	10	11	13	17	15	10	0	66	6	30	12	24	9
Zo_SA_chr02A_2779-Zo_SB_chr02B_2742	108	99	134	55	33	17	82	15	30	61	36	31	57	23	46	90	40	92	128	126	246	106	172	45	39	24	27	27	21	73	38	29	48	186	51	151	188	133	397	183	140	273
Zo_SA_chr02A_2780-Zo_SB_chr02B_2743	14	29	10	6	20	41	0	12	17	0	21	46	21	16	29	36	2	20	4	3	0	31	52	39	34	33	29	88	49	24	49	22	22	15	50	68	92	40	14	17	25	37
Zo_SA_chr02A_2781-Zo_SB_chr02B_2744	251	183	207	323	233	380	535	257	298	258	223	259	196	143	153	201	282	381	1011	907	1182	462	464	386	443	382	528	437	357	497	508	306	261	448	293	376	387	395	407	995	855	1181
Zo_SA_chr02A_2782-Zo_SB_chr02B_2745	1538	1945	1597	208	346	243	1908	400	651	549	548	699	827	469	893	1638	1060	1598	1341	1203	2402	2053	2509	1773	458	640	596	3066	733	1406	903	1172	1115	1536	983	1796	2665	2263	2479	1523	1492	3357
Zo_SA_chr02A_2783-Zo_SB_chr02B_2746	14	6	10	16	20	22	32	12	9	14	9	19	28	4	0	6	98	94	61	47	158	0	13	5	10	14	0	68	15	6	2	12	10	30	54	0	18	39	71	55	34	124
Zo_SA_chr02A_2784-Zo_SB_chr02B_2747	44	16	16	73	55	54	212	39	58	42	43	30	90	27	204	138	25	54	65	59	478	44	67	36	154	92	186	278	124	122	126	131	58	112	87	124	109	42	69	145	123	940
Zo_SA_chr02A_2785-Zo_SB_chr02B_2749	21	45	51	41	26	67	57	49	50	43	40	16	130	118	165	76	51	57	46	61	477	53	48	55	98	46	101	70	63	51	98	41	29	194	223	179	110	115	34	89	64	548
Zo_SA_chr02A_2787-Zo_SB_chr02B_2751	541	579	376	162	148	176	260	175	290	186	243	233	223	218	201	229	102	124	908	894	609	558	719	548	126	113	139	171	160	180	136	195	165	218	234	316	46	250	147	1272	1109	681
Zo_SA_chr02A_2788-Zo_SB_chr02B_2752	6	6	65	39	57	175	131	58	126	51	170	151	112	283	95	30	69	44	16	12	23	331	398	312	680	1103	691	702	861	504	556	522	700	595	347	154	209	320	481	313	277	489
Zo_SA_chr02A_2789-Zo_SB_chr02B_2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2793-Zo_SB_chr02B_2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2794-Zo_SB_chr02B_2756	163	146	102	637	538	680	467	543	423	574	419	562	240	128	103	123	179	285	636	523	46	33	40	24	471	411	571	311	558	317	376	367	413	464	68	231	126	94	84	706	596	5
Zo_SA_chr02A_2795-Zo_SB_chr02B_2757	374	595	402	947	1155	923	537	996	1555	1152	1669	1163	627	530	521	250	339	275	475	374	454	536	721	385	1102	1364	1329	792	1332	1879	1269	1923	1582	1091	1096	582	745	692	703	502	500	669
Zo_SA_chr02A_2796-Zo_SB_chr02B_2758	386	305	238	211	170	220	103	173	127	201	71	86	203	123	196	140	163	92	727	628	813	259	182	233	181	148	115	112	156	93	158	93	168	155	109	70	106	143	76	638	601	663
Zo_SA_chr02A_2797-Zo_SB_chr02B_2759	541	696	499	1041	914	797	685	929	1058	1142	1343	1184	552	579	402	590	756	653	1141	845	721	474	488	458	331	398	499	304	364	684	338	417	616	226	260	409	227	183	124	452	351	445
Zo_SA_chr02A_2798-Zo_SB_chr02B_2760	60	85	61	221	212	241	115	159	235	176	220	237	212	171	108	89	123	116	128	104	121	50	32	50	167	126	223	80	76	162	124	32	113	110	119	128	42	120	52	81	110	103
Zo_SA_chr02A_2800-Zo_SB_chr02B_2762	319	357	256	164	229	177	187	219	265	204	202	228	240	193	340	31	124	140	341	264	303	189	224	217	285	270	392	241	288	380	395	320	383	435	254	255	191	88	108	322	254	190
Zo_SA_chr02A_2801-Zo_SB_chr02B_2763	1044	1023	923	1823	1267	2116	1415	1010	815	825	791	673	712	761	367	651	599	438	738	599	1366	1514	1906	1423	1536	1215	1579	1279	921	836	897	684	829	832	1002	564	1023	999	751	902	790	1958
Zo_SA_chr02A_2802-Zo_SB_chr02B_2765	36	31	32	772	1001	901	442	708	184	334	378	266	34	50	104	10	4	44	1026	914	66	4	6	6	590	804	564	440	644	182	223	381	209	8	10	14	36	2	2	1787	1503	0
Zo_SA_chr02A_2803-Zo_SB_chr02B_2766	113	79	33	69	77	33	58	109	24	60	56	27	40	78	24	66	258	148	345	226	204	122	94	127	94	81	131	88	50	56	50	60	111	46	20	56	80	134	87	496	385	256
Zo_SA_chr02A_2804-Zo_SB_chr02B_2767	2	4	4	4	4	4	0	4	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	4	8	2	0	0	4	5	0	12	0	3	6	0	0	0	0	2	0	16
Zo_SA_chr02A_2805-Zo_SB_chr02B_2768	12	1	7	1136	1206	953	440	967	967	904	800	865	375	271	349	356	356	428	239	281	160	205	189	209	852	677	866	521	732	898	718	720	804	614	494	474	493	538	352	219	140	296
Zo_SA_chr02A_2806-Zo_SB_chr02B_2769	255	318	210	1737	1858	1899	1206	1780	2210	1391	1369	1748	1173	1103	761	824	923	1222	411	375	350	343	300	294	1703	2055	2064	1343	1511	1826	1683	1274	1685	1332	1264	1065	916	950	1297	441	437	422
Zo_SA_chr02A_2807-Zo_SB_chr02B_2770	260	263	140	387	539	338	127	314	268	262	217	191	55	29	46	24	81	49	1575	1357	240	76	63	41	343	380	353	95	352	158	289	258	236	29	40	20	58	30	32	831	768	13
Zo_SA_chr02A_2808-Zo_SB_chr02B_2771	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2809-Zo_SB_chr02B_2773	18	32	11	671	543	776	913	803	808	848	857	853	34	29	64	164	119	62	867	706	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2811-Zo_SB_chr02B_2774	0	0	0	109	99	108	0	53	153	73	126	87	0	0	0	0	64	6	70	54	0	0	0	0	151	164	117	0	77	170	115	150	142	4	4	0	46	117	2	54	76	0
Zo_SA_chr02A_2812-Zo_SB_chr02B_2775	207	173	190	306	402	263	155	344	517	472	554	403	94	101	94	110	295	292	157	166	9	222	280	222	318	357	242	182	276	487	349	433	331	194	176	224	261	306	311	191	202	6
Zo_SA_chr02A_2813-Zo_SB_chr02B_2776	3118	3725	2913	1401	1186	3363	967	1533	1715	1477	1655	2435	1956	1924	2506	1772	994	590	969	780	1715	3948	4764	3507	3348	2681	1663	1461	1817	2623	1809	2361	2135	2166	4030	2842	1097	535	1059	1272	1104	2168
Zo_SA_chr02A_2814-Zo_SB_chr02B_2777	198	244	180	244	253	286	140	254	271	243	228	211	239	291	119	84	119	102	260	229	274	223	237	260	132	180	191	154	167	175	147	123	170	206	165	229	150	87	76	360	195	257
Zo_SA_chr02A_2815-Zo_SB_chr02B_2778	8	8	9	25	18	10	32	5	29	28	4	27	0	6	6	0	0	3	75	47	113	5	14	8	20	21	21	30	4	4	11	12	14	30	24	17	0	0	0	18	9	46
Zo_SA_chr02A_2816-Zo_SB_chr02B_2779	154	193	129	625	568	822	598	693	907	901	864	940	347	235	372	443	411	449	686	567	323	135	149	166	752	888	802	566	858	1318	940	959	1234	456	386	434	782	647	623	748	612	131
Zo_SA_chr02A_2817-Zo_SB_chr02B_2780	0	2	6	193	342	66	0	348	320	426	292	348	4	0	0	0	0	0	206	136	9	72	38	13	140	177	40	18	236	226	285	247	334	97	8	0	6	46	39	103	99	52
Zo_SA_chr02A_2818-Zo_SB_chr02B_2781	2	3	0	9	33	6	6	34	11	65	29	41	0	1	0	2	0	8	25	9	15	60	56	48	33	63	7	35	11	51	60	44	69	1	20	16	6	6	24	86	82	23
Zo_SA_chr02A_2819-Zo_SB_chr02B_2782	280	324	298	263	398	230	875	124	147	129	97	160	29	35	0	165	169	143	1397	1002	276	317	389	269	529	421	389	884	250	237	292	133	283	60	70	39	63	150	225	1783	1475	121
Zo_SA_chr02A_2822-Zo_SB_chr02B_2783	2	2	0	70	63	91	72	65	60	64	47	68	14	8	0	10	5	8	117	61	74	11	29	14	85	69	76	163	54	51	58	78	58	77	70	36	47	32	71	139	92	94
Zo_SA_chr02A_2823-Zo_SB_chr02B_2784	0	0	0	4	4	1	2	2	11	5	0	4	0	0	34	0	0	0	2	3	0	0	0	0	8	7	3	0	9	4	17	16	4	0	0	0	0	0	0	2	4	0
Zo_SA_chr02A_2825-Zo_SB_chr02B_2785	14	6	14	159	258	105	10	271	259	216	115	253	22	10	26	2	8	10	174	213	2	31	80	43	106	123	103	106	113	168	105	85	207	60	114	54	6	91	30	309	170	24
Zo_SA_chr02A_2826-Zo_SB_chr02B_2786	2	2	4	0	0	0	0	2	0	0	0	0	10	4	2	0	2	20	0	0	4	8	2	0	16	6	10	2	6	2	0	8	6	3	8	32	2	28	8	2	3	0
Zo_SA_chr02A_2827-Zo_SB_chr02B_2787	126	101	74	43	27	25	35	30	58	25	17	26	27	16	0	26	15	44	69	85	63	73	80	53	52	38	45	36	47	59	48	58	33	34	22	5	54	15	10	28	45	32
Zo_SA_chr02A_2828-Zo_SB_chr02B_2788	25	22	16	67	28	26	93	30	6	40	39	15	79	114	16	43	40	57	72	87	37	2	10	0	20	16	12	4	22	28	26	17	2	26	43	0	4	20	6	54	28	19
Zo_SA_chr02A_2830-Zo_SB_chr02B_2789	14	59	24	148	250	176	374	150	80	94	81	116	62	50	40	300	1434	728	116	118	4645	32	8	15	211	174	162	710	145	105	125	142	118	30	31	14	364	1650	662	63	47	5001
Zo_SA_chr02A_2831-Zo_SB_chr02B_2790	19	31	15	139	165	90	73	121	234	118	214	250	160	83	23	142	130	161	34	32	69	17	31	5	113	134	75	55	71	258	67	134	262	98	77	46	59	150	99	33	26	89
Zo_SA_chr02A_2832-Zo_SB_chr02B_2792	547	383	376	245	122	178	259	125	98	158	78	207	172	191	468	215	1635	385	1701	1132	2791	215	283	183	58	94	134	108	200	172	101	78	378	15	13	20	153	1908	471	1154	892	2895
Zo_SA_chr02A_2834-Zo_SB_chr02B_2793	72	136	121	30	84	25	22	49	127	65	156	73	72	53	46	102	30	34	180	196	160	72	77	57	31	18	28	14	54	114	65	171	89	113	58	41	79	34	46	43	34	131
Zo_SA_chr02A_2835-Zo_SB_chr02B_2796	406	423	373	422	419	375	332	377	425	405	361	408	288	316	374	294	262	368	506	484	218	495	520	374	424	446	416	525	427	471	434	387	495	474	475	673	477	370	328	504	412	301
Zo_SA_chr02A_2837-Zo_SB_chr02B_2798	411	434	367	104	124	117	89	100	149	112	82	86	146	127	106	69	91	98	230	188	287	266	217	215	77	144	90	43	93	131	57	88	98	96	82	103	117	69	122	237	194	304
Zo_SA_chr02A_2838-Zo_SB_chr02B_2799	1889	2424	1620	30	9	97	796	15	11	23	17	6	817	409	566	742	488	491	2249	1996	2914	1264	1656	1145	124	147	87	1193	88	153	341	91	303	1316	550	674	920	1018	1504	1675	1391	2308
Zo_SA_chr02A_2839-Zo_SB_chr02B_2800	70	106	108	79	136	77	182	99	280	149	180	205	146	138	132	18	112	97	75	59	62	89	92	73	127	113	142	87	78	137	75	142	90	89	64	183	97	40	113	42	49	55
Zo_SA_chr02A_2840-Zo_SB_chr02B_2801	0	0	0	7	9	1	0	3	16	8	16	16	0	0	0	0	0	0	1	0	0	0	0	0	9	11	1	0	1	7	1	9	8	0	0	0	0	0	5	2	0	0
Zo_SA_chr02A_2841-Zo_SB_chr02B_2802	41	42	52	280	166	250	207	281	135	405	372	64	1628	1953	2842	236	76	136	40	34	471	48	58	41	352	262	485	334	445	309	463	444	115	1788	2319	3249	549	136	263	53	59	495
Zo_SA_chr02A_2842-Zo_SB_chr02B_2803	411	496	434	2256	1860	1970	1978	1957	1508	1887	1903	1313	1018	916	872	659	356	587	2203	1919	457	717	687	563	2727	2412	2699	2251	2599	1885	2897	2095	1553	1837	1896	1632	1505	954	901	2881	2611	674
Zo_SA_chr02A_2843-Zo_SB_chr02B_2804	776	619	499	808	591	620	449	619	674	559	562	609	717	635	609	276	407	573	464	440	1492	570	640	572	382	366	381	313	291	316	385	222	327	294	272	162	190	301	365	423	425	1374
Zo_SA_chr02A_2844-Zo_SB_chr02B_2805	6	8	1	2	0	0	172	0	0	4	2	0	0	2	0	10	52	4	2	0	11	16	12	7	4	0	13	117	0	0	0	0	0	12	0	0	10	0	8	4	2	15
Zo_SA_chr02A_2845-Zo_SB_chr02B_2806	10	4	5	0	0	2	0	0	2	2	6	0	0	0	0	0	0	2	0	0	4	0	0	10	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zo_SA_chr02A_2846-Zo_SB_chr02B_2807	1303	1297	1133	851	678	895	712	727	626	864	580	420	674	621	710	674	553	751	1682	1479	2221	779	898	741	444	340	535	416	444	306	447	226	265	327	264	316	257	187	227	1347	1307	1473
