id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
Zo_SA_chr02A_3121	Zo_SB_chr02B_3115	0.0	0.0123	-0.0	0.0143
Zo_SA_chr02A_3123	Zo_SB_chr02B_3116	0.0044	0.0188	0.004	0.0259
Zo_SA_chr02A_3125	Zo_SB_chr02B_3117	0.1313	0.195	0.1297	0.2122
Zo_SA_chr02A_3126	Zo_SB_chr02B_3121	0.0934	0.1173	0.0958	0.1095
Zo_SA_chr02A_3127	Zo_SB_chr02B_3122	0.0037	0.0109	0.0038	0.0101
Zo_SA_chr02A_3128	Zo_SB_chr02B_3123	0.0037	0.0	0.004	-0.0
Zo_SA_chr02A_3129	Zo_SB_chr02B_3124	0.0038	0.016	0.004	0.0136
Zo_SA_chr02A_3130	Zo_SB_chr02B_3127	0.0237	0.0381	0.0233	0.0409
Zo_SA_chr02A_3131	Zo_SB_chr02B_3129	0.0	0.035	-0.0	0.0395
Zo_SA_chr02A_3132	Zo_SB_chr02B_3130	0.0	0.0222	-0.0	0.0192
Zo_SA_chr02A_3133	Zo_SB_chr02B_3133	0.0709	0.0886	0.0649	0.1219
Zo_SA_chr02A_3134	Zo_SB_chr02B_3134	0.0199	0.0379	0.0204	0.035
Zo_SA_chr02A_3137	Zo_SB_chr02B_3137	0.181	0.3177	0.1839	0.3085
Zo_SA_chr02A_3138	Zo_SB_chr02B_3138	0.0081	0.0164	0.0085	0.0141
Zo_SA_chr02A_3140	Zo_SB_chr02B_3139	0.036	0.0866	0.0336	0.1172
Zo_SA_chr02A_3141	Zo_SB_chr02B_3140	0.002	0.0255	0.0019	0.032
Zo_SA_chr02A_3143	Zo_SB_chr02B_3142	0.018	0.0238	0.0174	0.0271
Zo_SA_chr02A_3144	Zo_SB_chr02B_3143	0.0282	0.0733	0.0288	0.0685
Zo_SA_chr02A_3146	Zo_SB_chr02B_3144	0.0056	0.0298	0.0056	0.0289
Zo_SA_chr02A_3147	Zo_SB_chr02B_3145	0.003	0.0166	0.0033	0.0129
Zo_SA_chr02A_3148	Zo_SB_chr02B_3146	0.0136	0.0161	0.0146	0.0134
Zo_SA_chr02A_3149	Zo_SB_chr02B_3148	0.0441	0.0632	0.0411	0.0875
Zo_SA_chr02A_3151	Zo_SB_chr02B_3151	0.022	0.0508	0.0217	0.0541
Zo_SA_chr02A_3154	Zo_SB_chr02B_3153	0.0	0.0305	-0.0	0.058
Zo_SA_chr02A_3156	Zo_SB_chr02B_3155	0.0371	0.0621	0.0369	0.0641
Zo_SA_chr02A_3157	Zo_SB_chr02B_3160	0.0082	0.0	0.0089	-0.0
Zo_SA_chr02A_3158	Zo_SB_chr02B_3161	0.0459	0.1295	0.0465	0.1246
Zo_SA_chr02A_3159	Zo_SB_chr02B_3162	0.0267	0.0453	0.0267	0.0459
Zo_SA_chr02A_3160	Zo_SB_chr02B_3163	0.007	0.0215	0.007	0.0216
Zo_SA_chr02A_3161	Zo_SB_chr02B_3164	0.007	0.0268	0.0071	0.0259
Zo_SA_chr02A_3162	Zo_SB_chr02B_3165	0.007	0.0229	0.007	0.0225
Zo_SA_chr02A_3163	Zo_SB_chr02B_3166	0.0052	0.0185	0.0057	0.014
Zo_SA_chr02A_3164	Zo_SB_chr02B_3168	0.0057	0.0074	0.0062	0.0058
Zo_SA_chr02A_3165	Zo_SB_chr02B_3169	0.01	0.0389	0.0108	0.0306
Zo_SA_chr02A_3166	Zo_SB_chr02B_3170	0.0078	0.0246	0.0084	0.0196
Zo_SA_chr02A_3167	Zo_SB_chr02B_3171	0.1115	0.1606	0.1076	0.1887
Zo_SA_chr02A_3168	Zo_SB_chr02B_3172	0.1074	0.1292	0.1028	0.1491
Zo_SA_chr02A_3169	Zo_SB_chr02B_3173	0.1179	0.1418	0.1211	0.1323
Zo_SA_chr02A_3170	Zo_SB_chr02B_3174	0.1002	0.2358	0.0985	0.2551
Zo_SA_chr02A_3171	Zo_SB_chr02B_3175	0.0022	0.0067	0.0022	0.0064
Zo_SA_chr02A_3172	Zo_SB_chr02B_3177	0.0023	0.0269	0.0023	0.0283
Zo_SA_chr02A_3174	Zo_SB_chr02B_3178	0.0026	0.0193	0.0029	0.014
Zo_SA_chr02A_3175	Zo_SB_chr02B_3179	0.0023	0.0	0.0022	-0.0
Zo_SA_chr02A_3176	Zo_SB_chr02B_3180	0.0037	0.0155	0.0031	0.0352
Zo_SA_chr02A_3177	Zo_SB_chr02B_3182	0.005	0.0433	0.0046	0.0583
Zo_SA_chr02A_3178	Zo_SB_chr02B_3183	0.0062	0.0327	0.0056	0.0525
Zo_SA_chr02A_3179	Zo_SB_chr02B_3185	0.0011	0.014	0.0012	0.0125
Zo_SA_chr02A_3180	Zo_SB_chr02B_3186	0.0061	0.034	0.0052	0.0655
Zo_SA_chr02A_3181	Zo_SB_chr02B_3187	0.0035	0.0257	0.0037	0.0227
Zo_SA_chr02A_3182	Zo_SB_chr02B_3188	0.0089	0.0142	0.0083	0.0179
Zo_SA_chr02A_3183	Zo_SB_chr02B_3189	0.0051	0.0271	0.0046	0.0442
Zo_SA_chr02A_3184	Zo_SB_chr02B_3190	0.007	0.0139	0.0066	0.0174
Zo_SA_chr02A_3185	Zo_SB_chr02B_3192	0.0027	0.0349	0.0028	0.0311
Zo_SA_chr02A_3186	Zo_SB_chr02B_3193	0.02	0.0479	0.019	0.0579
Zo_SA_chr02A_3189	Zo_SB_chr02B_3194	0.0027	0.008	0.0027	0.0082
Zo_SA_chr02A_3190	Zo_SB_chr02B_3195	0.0128	0.0142	0.0127	0.0146
Zo_SA_chr02A_3191	Zo_SB_chr02B_3197	0.0056	0.0115	0.006	0.0097
Zo_SA_chr02A_3193	Zo_SB_chr02B_3198	0.0028	0.0209	0.0027	0.0247
Zo_SA_chr02A_3195	Zo_SB_chr02B_3200	0.0604	0.0782	0.0551	0.1095
Zo_SA_chr02A_3196	Zo_SB_chr02B_3201	0.0036	0.0346	0.0034	0.0451
Zo_SA_chr02A_3197	Zo_SB_chr02B_3203	0.013	0.034	0.0127	0.0379
Zo_SA_chr02A_3198	Zo_SB_chr02B_3204	0.0015	0.0397	0.0016	0.0337
Zo_SA_chr02A_3199	Zo_SB_chr02B_3205	0.0034	0.0062	0.0037	0.0049
Zo_SA_chr02A_3200	Zo_SB_chr02B_3206	0.467	0.6551	0.4741	0.6514
Zo_SA_chr02A_3201	Zo_SB_chr02B_3207	0.0124	0.009	0.0134	0.0072
Zo_SA_chr02A_3202	Zo_SB_chr02B_3208	0.0053	0.014	0.0056	0.0119
Zo_SA_chr02A_3203	Zo_SB_chr02B_3209	0.0068	0.03	0.0073	0.0244
Zo_SA_chr02A_3204	Zo_SB_chr02B_3210	0.0095	0.0	0.01	-0.0
Zo_SA_chr02A_3205	Zo_SB_chr02B_3211	0.0049	0.0094	0.0047	0.0112
Zo_SA_chr02A_3206	Zo_SB_chr02B_3212	0.0	0.0131	-0.0	0.0112
Zo_SA_chr02A_3207	Zo_SB_chr02B_3213	0.0	0.0093	-0.0	0.0085
Zo_SA_chr02A_3208	Zo_SB_chr02B_3214	0.008	0.0	0.0085	-0.0
Zo_SA_chr02A_3209	Zo_SB_chr02B_3215	0.0318	0.0756	0.0325	0.0715
Zo_SA_chr02A_3210	Zo_SB_chr02B_3216	0.0011	0.0203	0.0011	0.0212
Zo_SA_chr02A_3211	Zo_SB_chr02B_3217	0.0094	0.0154	0.0102	0.0122
Zo_SA_chr02A_3212	Zo_SB_chr02B_3218	0.0057	0.024	0.0053	0.0321
Zo_SA_chr02A_3215	Zo_SB_chr02B_3219	0.0	0.0146	-0.0	0.0164
Zo_SA_chr02A_3216	Zo_SB_chr02B_3220	0.0017	0.0279	0.0018	0.0215
Zo_SA_chr02A_3217	Zo_SB_chr02B_3221	0.2534	0.3911	0.2418	0.4798
Zo_SA_chr02A_3218	Zo_SB_chr02B_3222	0.0144	0.0242	0.014	0.0271
Zo_SA_chr02A_3219	Zo_SB_chr02B_3223	0.0	0.0465	-0.0	0.0378
Zo_SA_chr02A_3220	Zo_SB_chr02B_3224	0.0067	0.0215	0.0062	0.0293
Zo_SA_chr02A_3221	Zo_SB_chr02B_3225	0.0095	0.0131	0.0098	0.0117
Zo_SA_chr02A_3222	Zo_SB_chr02B_3226	0.3071	0.3537	0.2705	0.6966
Zo_SA_chr02A_3223	Zo_SB_chr02B_3227	0.055	0.1445	0.0532	0.1653
Zo_SA_chr02A_3224	Zo_SB_chr02B_3228	0.0048	0.0067	0.0053	0.0051
Zo_SA_chr02A_3225	Zo_SB_chr02B_3229	0.0064	0.0	0.0065	-0.0
Zo_SA_chr02A_3227	Zo_SB_chr02B_3230	0.0065	0.0198	0.0067	0.0186
Zo_SA_chr02A_3229	Zo_SB_chr02B_3232	0.0032	0.0353	0.0029	0.0471
Zo_SA_chr02A_3230	Zo_SB_chr02B_3233	0.0586	0.1225	0.0584	0.1243
Zo_SA_chr02A_3238	Zo_SB_chr02B_3234	0.0169	0.0309	0.0175	0.0278
Zo_SA_chr02A_3240	Zo_SB_chr02B_3235	0.0214	0.0307	0.0202	0.0368
Zo_SA_chr02A_3242	Zo_SB_chr02B_3236	0.0014	0.0225	0.0014	0.0226
Zo_SA_chr02A_3243	Zo_SB_chr02B_3237	0.1686	0.1659	0.1774	0.1464
Zo_SA_chr02A_3244	Zo_SB_chr02B_3238	0.0029	0.0	0.0026	-0.0
Zo_SA_chr02A_3245	Zo_SB_chr02B_3239	0.0031	0.0212	0.0028	0.0335
Zo_SA_chr02A_3246	Zo_SB_chr02B_3240	0.0104	0.0335	0.0092	0.0584
Zo_SA_chr02A_3247	Zo_SB_chr02B_3243	0.0113	0.0462	0.0115	0.0438
Zo_SA_chr02A_3248	Zo_SB_chr02B_3245	0.0259	0.0473	0.0262	0.0454
Zo_SA_chr02A_3249	Zo_SB_chr02B_3246	0.0037	0.0257	0.0034	0.0328
Zo_SA_chr02A_3250	Zo_SB_chr02B_3247	0.0351	0.0774	0.0335	0.0911
Zo_SA_chr02A_3255	Zo_SB_chr02B_3248	0.012	0.0219	0.0129	0.0181
Zo_SA_chr02A_3256	Zo_SB_chr02B_3249	0.0043	0.0262	0.0039	0.0393
Zo_SA_chr02A_3257	Zo_SB_chr02B_3250	0.0071	0.0258	0.0078	0.0208
Zo_SA_chr02A_3258	Zo_SB_chr02B_3253	0.013	0.0196	0.0128	0.0207
Zo_SA_chr02A_3259	Zo_SB_chr02B_3254	0.0148	0.0251	0.0136	0.0327
Zo_SA_chr02A_3261	Zo_SB_chr02B_3255	0.0183	0.0068	0.0195	0.0057
Zo_SA_chr02A_3263	Zo_SB_chr02B_3257	0.0117	0.0664	0.0132	0.0492
Zo_SA_chr02A_3264	Zo_SB_chr02B_3258	0.2014	0.2149	0.1974	0.2324
Zo_SA_chr02A_3265	Zo_SB_chr02B_3259	0.0039	0.0067	0.0041	0.0057
Zo_SA_chr02A_3267	Zo_SB_chr02B_3263	0.2299	0.3492	0.2202	0.4363
Zo_SA_chr02A_3269	Zo_SB_chr02B_3266	0.0043	0.0181	0.0045	0.0154
Zo_SA_chr02A_3270	Zo_SB_chr02B_3267	0.0576	0.0951	0.0573	0.0974
Zo_SA_chr02A_3271	Zo_SB_chr02B_3268	0.2042	0.3614	0.1984	0.4138
Zo_SA_chr02A_3272	Zo_SB_chr02B_3269	0.0085	0.0166	0.0084	0.0168
Zo_SA_chr02A_3273	Zo_SB_chr02B_3270	0.0951	0.2602	0.0935	0.2836
Zo_SA_chr02A_3274	Zo_SB_chr02B_3271	0.0	0.0382	-0.0	0.0272
Zo_SA_chr02A_3275	Zo_SB_chr02B_3272	0.0133	0.0453	0.0148	0.0344
Zo_SA_chr02A_3276	Zo_SB_chr02B_3274	0.0	0.0483	-0.0	0.0521
Zo_SA_chr02A_3277	Zo_SB_chr02B_3275	0.0048	0.0258	0.0049	0.0236
Zo_SA_chr02A_3278	Zo_SB_chr02B_3276	0.0127	0.0	0.0135	-0.0
Zo_SA_chr02A_3279	Zo_SB_chr02B_3277	0.0099	0.026	0.0106	0.0217
Zo_SA_chr02A_3281	Zo_SB_chr02B_3279	0.0045	0.0399	0.005	0.0296
Zo_SA_chr02A_3282	Zo_SB_chr02B_3280	0.2257	0.3389	0.2283	0.3326
Zo_SA_chr02A_3283	Zo_SB_chr02B_3281	0.0134	0.0199	0.0144	0.016
Zo_SA_chr02A_3286	Zo_SB_chr02B_3283	0.0014	0.0149	0.0015	0.0126
Zo_SA_chr02A_3287	Zo_SB_chr02B_3284	0.0108	0.0301	0.0099	0.0412
Zo_SA_chr02A_3290	Zo_SB_chr02B_3286	0.0023	0.0137	0.0024	0.012
Zo_SA_chr02A_3291	Zo_SB_chr02B_3287	0.0083	0.0145	0.0087	0.0129
Zo_SA_chr02A_3292	Zo_SB_chr02B_3288	0.0064	0.0198	0.0069	0.0159
Zo_SA_chr02A_3293	Zo_SB_chr02B_3289	0.01	0.0317	0.0099	0.0337
Zo_SA_chr02A_3294	Zo_SB_chr02B_3290	0.0081	0.0189	0.0091	0.014
Zo_SA_chr02A_3295	Zo_SB_chr02B_3291	0.0013	0.0406	0.0014	0.0337
Zo_SA_chr02A_3296	Zo_SB_chr02B_3292	0.008	0.0237	0.0083	0.0209
Zo_SA_chr02A_3297	Zo_SB_chr02B_3293	0.0141	0.0331	0.0146	0.0297
Zo_SA_chr02A_3298	Zo_SB_chr02B_3294	0.0107	0.0269	0.0121	0.0194
Zo_SA_chr02A_3299	Zo_SB_chr02B_3295	0.0065	0.0136	0.0072	0.0106
Zo_SA_chr02A_3300	Zo_SB_chr02B_3296	0.0177	0.0475	0.0191	0.0383
Zo_SA_chr02A_3301	Zo_SB_chr02B_3297	0.0023	0.0153	0.0024	0.0127
Zo_SA_chr02A_3303	Zo_SB_chr02B_3298	0.1126	0.0677	0.1175	0.061
Zo_SA_chr02A_3304	Zo_SB_chr02B_3300	0.0073	0.0295	0.0064	0.0506
Zo_SA_chr02A_3306	Zo_SB_chr02B_3304	0.0019	0.0383	0.0021	0.0318
Zo_SA_chr02A_3307	Zo_SB_chr02B_3305	0.0071	0.017	0.0076	0.0138
Zo_SA_chr02A_3308	Zo_SB_chr02B_3306	0.0163	0.0485	0.0162	0.0494
Zo_SA_chr02A_3310	Zo_SB_chr02B_3307	0.0186	0.0177	0.0157	0.0369
Zo_SA_chr02A_3311	Zo_SB_chr02B_3308	0.0096	0.0361	0.0096	0.0362
Zo_SA_chr02A_3312	Zo_SB_chr02B_3309	0.0229	0.0368	0.0249	0.029
Zo_SA_chr02A_3313	Zo_SB_chr02B_3310	0.0055	0.0171	0.006	0.0136
Zo_SA_chr02A_3314	Zo_SB_chr02B_3311	0.0039	0.0666	0.004	0.0659
Zo_SA_chr02A_3315	Zo_SB_chr02B_3312	0.0078	0.0123	0.0088	0.0091
Zo_SA_chr02A_3316	Zo_SB_chr02B_3313	0.0392	0.0602	0.0385	0.0638
Zo_SA_chr02A_3317	Zo_SB_chr02B_3314	0.0081	0.0145	0.0086	0.0123
Zo_SA_chr02A_3318	Zo_SB_chr02B_3315	0.0051	0.0296	0.0053	0.0262
Zo_SA_chr02A_3319	Zo_SB_chr02B_3316	0.0016	0.0263	0.0017	0.0238
Zo_SA_chr02A_3320	Zo_SB_chr02B_3317	0.0066	0.0212	0.0067	0.0204
Zo_SA_chr02A_3321	Zo_SB_chr02B_3319	0.0373	0.1176	0.0374	0.118
Zo_SA_chr02A_3322	Zo_SB_chr02B_3320	0.0212	0.0338	0.0214	0.0331
Zo_SA_chr02A_3323	Zo_SB_chr02B_3321	0.0062	0.0135	0.0065	0.0118
Zo_SA_chr02A_3324	Zo_SB_chr02B_3322	0.1635	0.2494	0.1578	0.3021
Zo_SA_chr02A_3325	Zo_SB_chr02B_3323	0.0017	0.0287	0.0018	0.0236
Zo_SA_chr02A_3326	Zo_SB_chr02B_3324	0.0	0.0153	-0.0	0.0119
Zo_SA_chr02A_3327	Zo_SB_chr02B_3326	0.0022	0.0358	0.0023	0.0297
Zo_SA_chr02A_3328	Zo_SB_chr02B_3328	0.0004	0.0086	0.0004	0.0069
Zo_SA_chr02A_3329	Zo_SB_chr02B_3329	0.0025	0.018	0.0027	0.0153
Zo_SA_chr02A_3330	Zo_SB_chr02B_3330	0.1141	0.1948	0.1171	0.1801
Zo_SA_chr02A_3331	Zo_SB_chr02B_3331	0.0092	0.0365	0.0085	0.0465
Zo_SA_chr02A_3332	Zo_SB_chr02B_3332	0.0626	0.0728	0.0648	0.0659
Zo_SA_chr02A_3333	Zo_SB_chr02B_3333	0.0022	0.0312	0.0024	0.0237
Zo_SA_chr02A_3335	Zo_SB_chr02B_3334	0.0093	0.024	0.0089	0.0272
Zo_SA_chr02A_3336	Zo_SB_chr02B_3335	0.004	0.0	0.0044	-0.0
Zo_SA_chr02A_3337	Zo_SB_chr02B_3336	0.0048	0.0297	0.005	0.0265
Zo_SA_chr02A_3338	Zo_SB_chr02B_3338	0.0105	0.0295	0.0102	0.0332
Zo_SA_chr02A_3339	Zo_SB_chr02B_3339	0.0102	0.014	0.0104	0.0132
Zo_SA_chr02A_3340	Zo_SB_chr02B_3340	0.0162	0.0	0.0164	-0.0
Zo_SA_chr02A_3341	Zo_SB_chr02B_3341	0.0166	0.0422	0.0154	0.0544
Zo_SA_chr02A_3342	Zo_SB_chr02B_3342	0.4972	0.5158	0.4904	0.558
Zo_SA_chr02A_3343	Zo_SB_chr02B_3344	0.0013	0.0029	0.0014	0.0026
Zo_SA_chr02A_3344	Zo_SB_chr02B_3345	0.0158	0.0312	0.0169	0.0257
Zo_SA_chr02A_3345	Zo_SB_chr02B_3346	0.0076	0.0328	0.0082	0.0274
Zo_SA_chr02A_3346	Zo_SB_chr02B_3347	0.0012	0.0286	0.0013	0.0252
Zo_SA_chr02A_3347	Zo_SB_chr02B_3348	0.0012	0.0368	0.001	0.0667
Zo_SA_chr02A_3348	Zo_SB_chr02B_3349	0.0	0.0148	-0.0	0.0116
Zo_SA_chr02A_3349	Zo_SB_chr02B_3350	0.0024	0.023	0.0026	0.0188
Zo_SA_chr02A_3350	Zo_SB_chr02B_3351	0.0029	0.0189	0.003	0.0181
Zo_SA_chr02A_3351	Zo_SB_chr02B_3352	0.0038	0.0131	0.0038	0.0138
Zo_SA_chr02A_3352	Zo_SB_chr02B_3353	0.0143	0.0299	0.0141	0.0312
Zo_SA_chr02A_3353	Zo_SB_chr02B_3354	0.0704	0.0974	0.0653	0.1308
Zo_SA_chr02A_3354	Zo_SB_chr02B_3355	0.0112	0.0375	0.0119	0.0316
Zo_SA_chr02A_3355	Zo_SB_chr02B_3356	0.0125	0.0073	0.013	0.0067
Zo_SA_chr02A_3356	Zo_SB_chr02B_3357	0.0054	0.0236	0.0056	0.0213
Zo_SA_chr02A_3358	Zo_SB_chr02B_3358	0.0026	0.0168	0.0027	0.0157
Zo_SA_chr02A_3359	Zo_SB_chr02B_3359	0.0031	0.0186	0.0033	0.0154
Zo_SA_chr02A_3360	Zo_SB_chr02B_3360	0.014	0.0585	0.0143	0.0555
Zo_SA_chr02A_3361	Zo_SB_chr02B_3361	0.0092	0.0395	0.0096	0.0348
Zo_SA_chr02A_3362	Zo_SB_chr02B_3362	0.0084	0.0425	0.0082	0.0464
Zo_SA_chr02A_3363	Zo_SB_chr02B_3363	0.0576	0.0966	0.0608	0.0833
Zo_SA_chr02A_3364	Zo_SB_chr02B_3367	0.0842	0.1378	0.0891	0.1186
Zo_SA_chr02A_3368	Zo_SB_chr02B_3368	0.0485	0.0816	0.0491	0.079
Zo_SA_chr02A_3372	Zo_SB_chr02B_3393	0.0019	0.0128	0.002	0.0111
Zo_SA_chr02A_3373	Zo_SB_chr02B_3394	0.006	0.0083	0.006	0.008
Zo_SA_chr02A_3374	Zo_SB_chr02B_3395	0.0127	0.0476	0.0129	0.0455
Zo_SA_chr02A_3375	Zo_SB_chr02B_3396	0.0448	0.0871	0.0451	0.0854
Zo_SA_chr02A_3376	Zo_SB_chr02B_3398	0.0008	0.0104	0.0009	0.0086
Zo_SA_chr02A_3377	Zo_SB_chr02B_3399	0.0012	0.0245	0.0012	0.0217
Zo_SA_chr02A_3378	Zo_SB_chr02B_3400	0.3972	0.5444	0.4096	0.5031
Zo_SA_chr02A_3379	Zo_SB_chr02B_3401	0.0637	0.0869	0.0648	0.0826
Zo_SA_chr02A_3381	Zo_SB_chr02B_3404	0.0595	0.0636	0.0579	0.0708
Zo_SA_chr02A_3382	Zo_SB_chr02B_3405	0.0045	0.0392	0.0043	0.0465
Zo_SA_chr02A_3383	Zo_SB_chr02B_3406	0.0758	0.1487	0.0722	0.1833
Zo_SA_chr02A_3384	Zo_SB_chr02B_3407	0.0065	0.0051	0.0072	0.0039
Zo_SA_chr02A_3385	Zo_SB_chr02B_3408	0.0096	0.0227	0.0099	0.0208
Zo_SA_chr02A_3386	Zo_SB_chr02B_3409	0.002	0.0249	0.002	0.0231
Zo_SA_chr02A_3387	Zo_SB_chr02B_3410	0.0071	0.0113	0.0074	0.0102
Zo_SA_chr02A_3388	Zo_SB_chr02B_3411	0.0	0.0062	-0.0	0.0057
Zo_SA_chr02A_3389	Zo_SB_chr02B_3412	0.0133	0.0122	0.0136	0.0116
Zo_SA_chr02A_3390	Zo_SB_chr02B_3413	0.0069	0.0127	0.0074	0.0105
Zo_SA_chr02A_3391	Zo_SB_chr02B_3414	0.0069	0.0328	0.0064	0.042
Zo_SA_chr02A_3392	Zo_SB_chr02B_3415	0.0393	0.0653	0.0395	0.0645
Zo_SA_chr02A_3393	Zo_SB_chr02B_3416	0.003	0.0451	0.003	0.047
Zo_SA_chr02A_3394	Zo_SB_chr02B_3417	0.0047	0.0464	0.0061	0.0277
Zo_SA_chr02A_3395	Zo_SB_chr02B_3418	0.0033	0.0135	0.0035	0.0117
Zo_SA_chr02A_3396	Zo_SB_chr02B_3419	0.086	0.1682	0.0808	0.2169
Zo_SA_chr02A_3397	Zo_SB_chr02B_3420	0.0209	0.0495	0.023	0.0383
Zo_SA_chr02A_3398	Zo_SB_chr02B_3423	0.0051	0.0277	0.0048	0.0342
Zo_SA_chr02A_3399	Zo_SB_chr02B_3424	0.0106	0.0209	0.0112	0.0181
Zo_SA_chr02A_3400	Zo_SB_chr02B_3428	0.0012	0.0268	0.0011	0.0362
Zo_SA_chr02A_3401	Zo_SB_chr02B_3429	0.0036	0.0278	0.0036	0.0267
Zo_SA_chr02A_3402	Zo_SB_chr02B_3431	0.0495	0.118	0.051	0.1084
Zo_SA_chr02A_3403	Zo_SB_chr02B_3432	0.096	0.1666	0.1014	0.1432
Zo_SA_chr02A_3404	Zo_SB_chr02B_3433	0.003	0.0212	0.0032	0.0175
Zo_SA_chr02A_3405	Zo_SB_chr02B_3434	0.0108	0.0248	0.0114	0.0214
Zo_SA_chr02A_3406	Zo_SB_chr02B_3435	0.0046	0.0148	0.0049	0.0121
Zo_SA_chr02A_3408	Zo_SB_chr02B_3439	0.0092	0.0767	0.0095	0.0718
Zo_SA_chr02A_3412	Zo_SB_chr02B_3441	0.0126	0.0245	0.0127	0.0236
Zo_SA_chr02A_3413	Zo_SB_chr02B_3442	0.0061	0.0037	0.0065	0.0031
Zo_SA_chr02A_3414	Zo_SB_chr02B_3443	0.006	0.0167	0.0066	0.0125
Zo_SA_chr02A_3415	Zo_SB_chr02B_3451	0.0058	0.0374	0.0056	0.0447
Zo_SA_chr02A_3421	Zo_SB_chr02B_3455	0.1468	0.3082	0.1396	0.4003
Zo_SA_chr02A_3424	Zo_SB_chr02B_3457	0.0335	0.0715	0.0317	0.0883
Zo_SA_chr02A_3425	Zo_SB_chr02B_3458	0.015	0.017	0.0139	0.0217
Zo_SA_chr02A_3426	Zo_SB_chr02B_3459	0.0449	0.0759	0.0453	0.0739
Zo_SA_chr02A_3427	Zo_SB_chr02B_3460	0.0052	0.016	0.0055	0.0139
Zo_SA_chr02A_3428	Zo_SB_chr02B_3461	0.0056	0.0237	0.0056	0.0239
Zo_SA_chr02A_3429	Zo_SB_chr02B_3462	0.0036	0.0112	0.0036	0.0107
Zo_SA_chr02A_3430	Zo_SB_chr02B_3463	0.0317	0.0544	0.0297	0.0689
Zo_SA_chr02A_3431	Zo_SB_chr02B_3465	0.0122	0.0742	0.0107	0.1618
Zo_SA_chr02A_3434	Zo_SB_chr02B_3466	0.0157	0.0294	0.0162	0.0268
Zo_SA_chr02A_3435	Zo_SB_chr02B_3467	0.0	0.0309	-0.0	0.0251
Zo_SA_chr02A_3436	Zo_SB_chr02B_3468	0.0045	0.0326	0.0039	0.0526
Zo_SA_chr02A_3438	Zo_SB_chr02B_3470	0.3804	0.5502	0.3671	0.6741
Zo_SA_chr02A_3439	Zo_SB_chr02B_3471	0.0128	0.0227	0.0125	0.0247
Zo_SA_chr02A_3441	Zo_SB_chr02B_3472	0.0097	0.0437	0.0103	0.037
Zo_SA_chr02A_3442	Zo_SB_chr02B_3473	0.0131	0.047	0.0136	0.0414
Zo_SA_chr02A_3443	Zo_SB_chr02B_3474	0.0559	0.0901	0.0518	0.1208
Zo_SA_chr02A_3444	Zo_SB_chr02B_3475	0.0049	0.0118	0.0048	0.0124
Zo_SA_chr02A_3445	Zo_SB_chr02B_3477	0.0123	0.0207	0.013	0.0176
Zo_SA_chr02A_3446	Zo_SB_chr02B_3478	0.0082	0.0451	0.0071	0.0962
Zo_SA_chr02A_3447	Zo_SB_chr02B_3479	0.0102	0.0093	0.0103	0.009
Zo_SA_chr02A_3448	Zo_SB_chr02B_3480	0.0087	0.0304	0.009	0.0278
Zo_SA_chr02A_3450	Zo_SB_chr02B_3481	0.2162	0.3132	0.213	0.3404
Zo_SA_chr02A_3451	Zo_SB_chr02B_3482	0.0036	0.0188	0.0037	0.0168
Zo_SA_chr02A_3452	Zo_SB_chr02B_3483	0.008	0.0337	0.0081	0.0327
Zo_SA_chr02A_3453	Zo_SB_chr02B_3484	0.0215	0.0203	0.0198	0.027
Zo_SA_chr02A_3456	Zo_SB_chr02B_3486	0.2726	0.4077	0.268	0.4629
Zo_SA_chr02A_3458	Zo_SB_chr02B_3487	0.0217	0.0107	0.0221	0.0103
Zo_SA_chr02A_3459	Zo_SB_chr02B_3488	0.0	0.0356	-0.0	0.0312
Zo_SA_chr02A_3460	Zo_SB_chr02B_3489	0.0072	0.0105	0.0075	0.0093
Zo_SA_chr02A_3461	Zo_SB_chr02B_3490	0.0028	0.0262	0.0029	0.0246
Zo_SA_chr02A_3462	Zo_SB_chr02B_3491	0.0065	0.0162	0.007	0.0129
Zo_SA_chr02A_3463	Zo_SB_chr02B_3492	0.0015	0.0247	0.0015	0.0243
Zo_SA_chr02A_3464	Zo_SB_chr02B_3493	0.1393	0.2257	0.131	0.2851
Zo_SA_chr02A_3465	Zo_SB_chr02B_3495	0.0098	0.0123	0.0093	0.0146
Zo_SA_chr02A_3466	Zo_SB_chr02B_3496	0.0081	0.0265	0.0081	0.0258
Zo_SA_chr02A_3467	Zo_SB_chr02B_3497	0.003	0.0287	0.0032	0.0234
Zo_SA_chr02A_3469	Zo_SB_chr02B_3498	0.0064	0.0131	0.0066	0.0117
Zo_SA_chr02A_3472	Zo_SB_chr02B_3500	0.0096	0.0307	0.0099	0.0289
Zo_SA_chr02A_3473	Zo_SB_chr02B_3501	0.005	0.015	0.0055	0.0114
Zo_SA_chr02A_3474	Zo_SB_chr02B_3502	0.0074	0.0309	0.0071	0.0342
Zo_SA_chr02A_3475	Zo_SB_chr02B_3503	0.0051	0.0293	0.0047	0.0398
Zo_SA_chr02A_3476	Zo_SB_chr02B_3504	0.0029	0.0337	0.0029	0.0342
Zo_SA_chr02A_3477	Zo_SB_chr02B_3505	0.106	0.1195	0.1032	0.1335
